Category,Sub_Category_1,Sub_Category_2,Product_ID,Product_Name,Brand_ID,Seller_ID,Prize,Rating_Score,Review,Installment,Description,In_Stock,Top_Reviewed,Special_Offer_Detail,Country,Product_URL,Image_Url
Electronic Devices,Smart Phones,Q Mobile,219460047,"QMobile View Pro - 6.08"" HD+ Notch Display 13+2+2MP Rear/8MP Front Cameras 3GB RAM/32GB ROM 1.8 GHz Quad Core Processor 4000 mAh Battery",153585,50,11750,4.8,10,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/qmobile-view-pro-608-hd-notch-display-1322mp-rear8mp-front-cameras-3gb-ram32gb-rom-18-ghz-quad-core-processor-4000-mah-battery-i219460047-s1431878814.html?search=1,https://static-01.daraz.pk/p/d002864f5e7494bdd42feaf2d7b23b9b.jpg
Electronic Devices,Smart Phones,Q Mobile,138246004,"QMobile X10 Wonder - 5.45"" HD Plus 18:9 Display 2GB RAM/16GB ROM  5MP Front & Rear Cameras 1.3GHz Quad Core Processor 2500 mAh Battery",153585,50,7606,4.31429,35,,"['Android 9.0 (PIE) OS' '5.45"" Touchscreen' '1.3 GHZ CPU' '2GB RAM 16GB ROM' '5 MP Rear Camera' '2500 mAh Battery']",TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/qmobile-x10-wonder-545-hd-plus-189-display-2gb-ram16gb-rom-5mp-front-rear-cameras-13ghz-quad-core-processor-2500-mah-battery-i138246004-s1299602020.html?search=1,https://static-01.daraz.pk/p/d8b9e8a0c812899784941b08803da374.jpg
Electronic Devices,Smart Phones,Q Mobile,138240071,"QMobile J7 Pro - 5.5"" HD IPS Display - 3GB RAM/32GB ROM - 8MP Front/13MP Rear Cameras 1.45 GHz Quad Core Processor 3150 mAh Battery",153585,50,9399,4.31034,29,Installment available,['Brand Warranty' 'Screen: 5.5 Inches IPS LCD Touchscreen' 'Processor: 1.5 Ghz Quad Core Mediatek MT6735' 'Memory: 32GB ROM 3GB RAM' 'Camera: 13MP Anautofocus Main 8MP Selfie' 'Battery: 3150 mAh Battery' 'Os:Androidv6.0 Marshmallow OS'],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/qmobile-j7-pro-55-hd-ips-display-3gb-ram32gb-rom-8mp-front13mp-rear-cameras-145-ghz-quad-core-processor-3150-mah-battery-i138240071-s1298334509.html?search=1,https://static-01.daraz.pk/p/f9aceae9bf850a1e0e4975bd291cdb9e.jpg
Electronic Devices,Smart Phones,Q Mobile,138224934,"QMobile X20 Wonder - 5.45"" IPS HD+ Screen 2GB RAM 32GB ROM 8MP Rear and Front Cameras 1.6 GHz Octa Core Processor 2750  mAh Battery",153585,50,9956,4.88235,17,Installment available,"['Android 9.0 (PIE) OS' '5.45"" 18:9 HD + Fullview Display' '1.4 GHZ CPU' '2GB RAM 32GB ROM' '8MP Rear Camera' '2750 mAh Battery']",TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/qmobile-x20-wonder-545-ips-hd-screen-2gb-ram-32gb-rom-8mp-rear-and-front-cameras-16-ghz-octa-core-processor-2750-mah-battery-i138224934-s1299600071.html?search=1,https://static-01.daraz.pk/p/ee75dc4357755dcd543b81d2378fa9b1.jpg
Electronic Devices,Smart Phones,Q Mobile,141584802,"QMobile X40 Wonder 6"" HD+ Screen 1.6 GHz Octa Core 8MP Rear/5MP Front Cameras 2GB RAM/16GB ROM 3000 mAh Battery",153585,50,9588,4.5,16,Installment available,['N/A'],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/qmobile-x40-wonder-6-hd-screen-16-ghz-octa-core-8mp-rear5mp-front-cameras-2gb-ram16gb-rom-3000-mah-battery-i141584802-s1301626532.html?search=1,https://static-01.daraz.pk/p/165a01cfca4895e3b1cf8f3a7afe2afd.jpg
Electronic Devices,Smart Phones,Q Mobile,214706381,"Qmobile GLI - 4"" Inch Display - 1GB RAM - 16GB ROM",153585,13640,4499,4.1875,16,,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/qmobile-gli-4-inch-display-1gb-ram-16gb-rom-i214706381-s1423722122.html?search=1,https://static-01.daraz.pk/p/8befd2efb0cf08a6d705e06573c95c7a.jpg
Electronic Devices,Smart Phones,Q Mobile,218917226,"QMobile GLi - 4"" Display 1.3 GHz Quad Core 1GB RAM/16GB ROM 2MP Rear/Smart Front Cameras 1500 mAh Battery",153585,13362,4980,5,2,,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/qmobile-gli-4-display-13-ghz-quad-core-1gb-ram16gb-rom-2mp-rearsmart-front-cameras-1500-mah-battery-i218917226-s1430756036.html?search=1,https://static-01.daraz.pk/p/d58f6763bd3a21d2f0af39351616ddbd.jpg
Electronic Devices,Smart Phones,Q Mobile,218920035,"QMobile X40 Wonder 6"" HD+ Screen 1.6 GHz Octa Core 8MP Rear/5MP Front Cameras 2GB RAM/16GB ROM 3000 mAh Battery",153585,1014441,9950,5,1,,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/qmobile-x40-wonder-6-hd-screen-16-ghz-octa-core-8mp-rear5mp-front-cameras-2gb-ram16gb-rom-3000-mah-battery-i218920035-s1430756046.html?search=1,https://static-01.daraz.pk/p/a882002fb6731ea52d5beeb1905aec27.jpg
Electronic Devices,Smart Phones,Q Mobile,214716176,"Qmobile GLI 2020 - 4"" Inch Display - 1GB RAM - 16GB ROM",153585,13640,4499,3.25,4,,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/qmobile-gli-2020-4-inch-display-1gb-ram-16gb-rom-i214716176-s1423723112.html?search=1,https://static-01.daraz.pk/p/de7c9155231b9976a81eda0dcc5003a1.jpg
Electronic Devices,Smart Phones,Q Mobile,134248120,Qmobile Hot Pro 2 - 6.08  Inch - DualSim - 2GB RAM - 16GB ROM - FingerPrint - AnyColor,153585,13640,8899,5,2,Installment available,"['Brand Warranty' 'Screen Size: 6.09"" Inch' 'Full Nocth Display' '2GB RAM 16GB Expandable(upto 128GB)' 'Android : 9 Pie' '1.6 GHz OctaCore Processor' '8+0.3 MP BackCamera5MPSelfie' '3000 mAh Battery']",TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/qmobile-hot-pro-2-608-inch-dualsim-2gb-ram-16gb-rom-fingerprint-anycolor-i134248120-s1294642214.html?search=1,https://static-01.daraz.pk/p/44d9d9aee843a25d586df4e3980a488e.jpg
Electronic Devices,Smart Phones,Q Mobile,218821191,"Qmobile View Pro - 6.088"" Inch Display - 3GB RAM - 32GB ROM",153585,13640,11599,5,1,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/qmobile-view-pro-6088-inch-display-3gb-ram-32gb-rom-i218821191-s1430589023.html?search=1,https://static-01.daraz.pk/p/987e59b35bbc7a1118644231e6769efe.jpg
Electronic Devices,Smart Phones,Q Mobile,171542778,"QMobile GLi 2020 - 4"" Display 1.3 GHz Quad Core Processor 1GB RAM/16GB ROM 2MP Rear/Smart Front Cameras 1550 mAh Battery",153585,1008829,5499,5,1,,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/qmobile-gli-2020-4-display-13-ghz-quad-core-processor-1gb-ram16gb-rom-2mp-rearsmart-front-cameras-1550-mah-battery-i171542778-s1342398670.html?search=1,https://static-01.daraz.pk/p/05ff277f426c4740b68df30e7d40ae29.jpg
Electronic Devices,Smart Phones,Q Mobile,208684240,Qmobile i7i 2020 - 5 inches Display - 16GB ROM - 2200 mAh Battery,153585,13640,6390,5,1,,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/qmobile-i7i-2020-5-inches-display-16gb-rom-2200-mah-battery-i208684240-s1414222650.html?search=1,https://static-01.daraz.pk/p/367537623520f6eb5b78af9942d8b7cf.jpg
Electronic Devices,Smart Phones,Q Mobile,216939178,"Qmobile Canopus - 4.95"" Inch Display - 1GB RAM - 8GB ROM",153585,13640,5450,5,3,,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/qmobile-canopus-495-inch-display-1gb-ram-8gb-rom-i216939178-s1426979971.html?search=1,https://static-01.daraz.pk/p/20ec0db966764891bb2341183c44f396.jpg
Electronic Devices,Smart Phones,Q Mobile,151932102,"Qmobile View Max - 6.6"" Inch Display - 2GB RAM - 32GB ROM",153585,13640,11499,3.66667,3,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/qmobile-view-max-66-inch-display-2gb-ram-32gb-rom-i151932102-s1316272563.html?search=1,https://static-01.daraz.pk/p/8147f626abdfd59496f69436256fe26b.jpg
Electronic Devices,Smart Phones,Q Mobile,155508651,"Qmobile Grande - 4.5"" Inch Display - 512MB RAM - 8GB ROM",153585,13640,4490,4,2,,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/qmobile-grande-45-inch-display-512mb-ram-8gb-rom-i155508651-s1321164015.html?search=1,https://static-01.daraz.pk/p/4397005a14ec17fa870af93a538f2bf0.jpg
Electronic Devices,Smart Phones,Q Mobile,218912413,"QMobile X40 Wonder 6"" HD+ Screen 1.6 GHz Octa Core 8MP Rear/5MP Front Cameras 2GB RAM/16GB ROM 3000 mAh Battery",153585,13362,9949,5,1,,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/qmobile-x40-wonder-6-hd-screen-16-ghz-octa-core-8mp-rear5mp-front-cameras-2gb-ram16gb-rom-3000-mah-battery-i218912413-s1430743785.html?search=1,https://static-01.daraz.pk/p/8f9bbfd7384f1868a1770aed77e515af.jpg
Electronic Devices,Smart Phones,Q Mobile,145988462,"Q Mobile Hot 5 (32GB + 3GB) 6.3"" Display 3000 mAh Battery 13+13 Camera",153585,10983,12999,5,3,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/q-mobile-hot-5-32gb-3gb-63-display-3000-mah-battery-1313-camera-i145988462-s1308532488.html?search=1,https://static-01.daraz.pk/p/4aa82179a0a451b43285586903769c6f.jpg
Electronic Devices,Smart Phones,Q Mobile,167270625,"QMobile View Max - 6.52"" HD+ Notch Display 13+5+2MP Rear/8MP Front Cameras 32GB ROM/2GB RAM 4000 mAh battery",153585,1008829,12500,5,3,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/qmobile-view-max-652-hd-notch-display-1352mp-rear8mp-front-cameras-32gb-rom2gb-ram-4000-mah-battery-i167270625-s1335726116.html?search=1,https://static-01.daraz.pk/p/6e527a3e34d24790d2a1b5260be61a94.jpg
Electronic Devices,Smart Phones,Q Mobile,221697258,"QMobile View Pro - 6.08"" HD+ Notch Display 13+2+2MP Rear/8MP Front Cameras 3GB RAM/32GB ROM 1.8 GHz Quad Core Processor 4000 mAh Battery",153585,1008944,11899,5,2,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/qmobile-view-pro-608-hd-notch-display-1322mp-rear8mp-front-cameras-3gb-ram32gb-rom-18-ghz-quad-core-processor-4000-mah-battery-i221697258-s1436765010.html?search=1,https://static-01.daraz.pk/p/7c482cdc8ede82fc966ed3df811f5463.jpg
Electronic Devices,Smart Phones,Q Mobile,145982495,"Q Mobile Hot 5 (32GB + 3GB) 6.3"" Display 3000 mAh Battery 13+13 Camera",153585,1018693,12499,5,1,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/q-mobile-hot-5-32gb-3gb-63-display-3000-mah-battery-1313-camera-i145982495-s1308532490.html?search=1,https://static-01.daraz.pk/p/9e368ac20b7c084193e89f957cc286a3.jpg
Electronic Devices,Smart Phones,Q Mobile,165710243,"Qmobile Grande - 4.5"" Inch Display - 512MB RAM - 8GB ROM - PTA Approved",153585,13640,4650,5,1,,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/qmobile-grande-45-inch-display-512mb-ram-8gb-rom-pta-approved-i165710243-s1333514301.html?search=1,https://static-01.daraz.pk/p/4397005a14ec17fa870af93a538f2bf0.jpg
Electronic Devices,Smart Phones,Q Mobile,171542765,"QMobile Hot 5 - 6.26"" HD+ U Notch Display 32GB ROM/3GB RAM 13MP+0.3MP Dual Rear Cameras/13MP Front Camera 2.0GHz Octa Core Processor 3000 mAh Battery",153585,1008829,11750,5,2,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/qmobile-hot-5-626-hd-u-notch-display-32gb-rom3gb-ram-13mp03mp-dual-rear-cameras13mp-front-camera-20ghz-octa-core-processor-3000-mah-battery-i171542765-s1342412260.html?search=1,https://static-01.daraz.pk/p/f50f4587761e94e54a6f195ca3fe6158.jpg
Electronic Devices,Smart Phones,Q Mobile,218902940,"QMobile GLi - 4"" Display 1.3 GHz Quad Core 1GB RAM/16GB ROM 2MP Rear/Smart Front Cameras 1500 mAh Battery",153585,1014441,4980,4,1,,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/qmobile-gli-4-display-13-ghz-quad-core-1gb-ram16gb-rom-2mp-rearsmart-front-cameras-1500-mah-battery-i218902940-s1430737993.html?search=1,https://static-01.daraz.pk/p/fe6e940f21eed9246cdce7ba7817de94.jpg
Electronic Devices,Smart Phones,Q Mobile,171812239,"QTab V7 lite - 7"" Inch Display - 4G - 2GB RAM - 32GB ROM",153585,13640,13899,5,2,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/qtab-v7-lite-7-inch-display-4g-2gb-ram-32gb-rom-i171812239-s1342774403.html?search=1,https://static-01.daraz.pk/p/a15c1e07278a929b47937ccc31adc726.jpg
Electronic Devices,Smart Phones,Q Mobile,167276497,"QMobile Grande - 4.5"" Display - 512MB RAM 8GB ROM 2MP Rear and Smart Front Cameras 1500 mAh Battery",153585,1008829,4500,0,0,,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/qmobile-grande-45-display-512mb-ram-8gb-rom-2mp-rear-and-smart-front-cameras-1500-mah-battery-i167276497-s1335700905.html?search=1,https://static-01.daraz.pk/p/8177f01ff9f708610d0a1dce9a116f1a.jpg
Electronic Devices,Smart Phones,Q Mobile,173022072,QMobile Rocket Pro  2GB Ram 16GB Rom  Water Drop Display  Finger Print,153585,24556,9499,0,0,,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/qmobile-rocket-pro-2gb-ram-16gb-rom-water-drop-display-finger-print-i173022072-s1344416776.html?search=1,https://static-01.daraz.pk/p/e32e66887225f1c94b8f978c382a8b8a.jpg
Electronic Devices,Smart Phones,Q Mobile,170888463,"Qmobile Rocket Pro - 6.8"" Inch Display - 2GB RAM - 16GB ROM",153585,13640,8880,2.5,2,,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/qmobile-rocket-pro-68-inch-display-2gb-ram-16gb-rom-i170888463-s1341168417.html?search=1,https://static-01.daraz.pk/p/ead906c85c1a3e19570b855725dfbf29.jpg
Electronic Devices,Smart Phones,Q Mobile,139044078,QMobile Smart HD Pro - 6.0'' Display - 16GB ROM 1GB RAM - 4000mAh Battery - Fingerprint,153585,1008829,7980,4,1,,"['1GB RAM 16GB ROM' 'Fingerprint' 'Android Pie Go' '4000mAh Battery' '1.3 Ghz Processor' ""6.0'' HD+ Display"" '8MP Back Camera and 5MP Front Camera with LED Flash']",TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/qmobile-smart-hd-pro-60-display-16gb-rom-1gb-ram-4000mah-battery-fingerprint-i139044078-s1299056219.html?search=1,https://static-01.daraz.pk/p/dc7026fe9dac885f15d4a3b58d2c817e.jpg
Electronic Devices,Smart Phones,Q Mobile,136994849,Qmobile Smart HD Pro - 4000 mAh - 1GB RAM,153585,13362,10000,5,1,Installment available,['Qmobile Smart HD Pro device features a 6.0 inches display with a screen resolution of (720 x 1280 pixels 16:9 ratio (~294 ppi density)) and runs on Android 9.0 (Pie) Go Edition operating system.' 'The device is powered by 1.3 Ghz Octa Core processor paired with 1GB RAM battery is Removable Li-Po 4000 mAh.The rear camera is 5 MP LED flash. it have a Fingerprint (rear-mounted) accelerometer gyro proximity compass functionality. For graphical performance that can make games run smoothly this phone got a - GPU. On board storage is at 16GB Built-in and option to expand the memory microSD card (support up to 128GB). Design is one of the most important factors when it comes to mobiles. This phone is - slim and weight of this device is 170 g.'],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/qmobile-smart-hd-pro-4000-mah-1gb-ram-i136994849-s1297160854.html?search=1,https://static-01.daraz.pk/p/cca93e6c44d985bc6cea77b3f24c1c08.jpg
Electronic Devices,Smart Phones,Q Mobile,138336014,QMobile i7i 2020 - 5'' LCD Display - 1GB RAM - 16GB ROM,153585,1008829,6499,0,0,,"[""5'' LCD Display"" 'Androiad Oreo (Go Edition)' '5MP Front & Back Camera' '1GB RAM 16GB ROM' '2200mAh Battery' 'PTA Approved']",TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/qmobile-i7i-2020-5-lcd-display-1gb-ram-16gb-rom-i138336014-s1298448022.html?search=1,https://static-01.daraz.pk/p/334f0695a8a00601d2b8b6a52aa175f8.jpg
Electronic Devices,Smart Phones,Q Mobile,221683794,"Qmobile Canopus - 4.95"" Inch Display - 1GB RAM - 8GB ROM",153585,1018693,5499,0,0,,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/qmobile-canopus-495-inch-display-1gb-ram-8gb-rom-i221683794-s1436751492.html?search=1,https://static-01.daraz.pk/p/c0a6d298234339dd56573b8f150ca44f.jpg
Electronic Devices,Smart Phones,Q Mobile,221696307,"QMobile View Max - 6.52"" HD+ Notch Display 13+5+2MP Rear/8MP Front Cameras 32GB ROM/2GB RAM 4000 mAh battery",153585,1018693,11999,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/qmobile-view-max-652-hd-notch-display-1352mp-rear8mp-front-cameras-32gb-rom2gb-ram-4000-mah-battery-i221696307-s1436759480.html?search=1,https://static-01.daraz.pk/p/823012a1ec4662dc6c39ced0c06a0424.jpg
Electronic Devices,Smart Phones,Q Mobile,221693334,"Qmobile Canopus - 4.95"" Inch Display - 1GB RAM - 8GB ROM",153585,10983,5499,0,0,,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/qmobile-canopus-495-inch-display-1gb-ram-8gb-rom-i221693334-s1436747802.html?search=1,https://static-01.daraz.pk/p/33e9f021ede2da976e0bb5142a338e84.jpg
Electronic Devices,Smart Phones,Q Mobile,221684914,"QMobile View Max - 6.52"" HD+ Notch Display 13+5+2MP Rear/8MP Front Cameras 32GB ROM/2GB RAM 4000 mAh battery",153585,1008944,11999,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/qmobile-view-max-652-hd-notch-display-1352mp-rear8mp-front-cameras-32gb-rom2gb-ram-4000-mah-battery-i221684914-s1436742920.html?search=1,https://static-01.daraz.pk/p/823012a1ec4662dc6c39ced0c06a0424.jpg
Electronic Devices,Smart Phones,Q Mobile,132748235,Qmobile E600 Music 2020 - 2.4''Inches - 3000mAh Dual Sim With Official Warranty,153585,1008829,2399,1,1,,"[""2.4'' QVGA Display"" 'Smart Camera' 'Dual Sim Dual Standby' '1800mAh Battery Long Standby' 'FM Radio Bluethooth' 'Mp3Mp4' 'Expandable Memory Up to 16GB' 'Torch']",TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/qmobile-e600-music-2020-24inches-3000mah-dual-sim-with-official-warranty-i132748235-s1292982656.html?search=1,https://static-01.daraz.pk/p/40ac338bcdae23238108dc3d9f526cf8.jpg
Electronic Devices,Smart Phones,Q Mobile,172944636,Q Mobile Rocket Lite  1GB Ram 16GB Rom  3000mAh Battery  Finger Print,153585,24556,8199,0,0,,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/q-mobile-rocket-lite-1gb-ram-16gb-rom-3000mah-battery-finger-print-i172944636-s1344358987.html?search=1,https://static-01.daraz.pk/p/c4f2a6fac7d08a81a2a82c671cfa8857.jpg
Electronic Devices,Smart Phones,Q Mobile,173274931,QMobile LT950 4G  1GB Ram 16GB Rom  Fingerprint  Android 9,153585,24556,7849,0,0,,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/qmobile-lt950-4g-1gb-ram-16gb-rom-fingerprint-android-9-i173274931-s1344788577.html?search=1,https://static-01.daraz.pk/p/a069064f1ebd11cbf4e6d488a9260dd3.jpg
Electronic Devices,Smart Phones,Q Mobile,221695230,"Qmobile Canopus - 4.95"" Inch Display - 1GB RAM - 8GB ROM",153585,1008944,5499,0,0,,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/qmobile-canopus-495-inch-display-1gb-ram-8gb-rom-i221695230-s1436741931.html?search=1,https://static-01.daraz.pk/p/c0a6d298234339dd56573b8f150ca44f.jpg
Electronic Devices,Smart Phones,Q Mobile,221558235,"QMobile Hot Pro 2 - 6.08"" Notch Display 8MP+0.3 MP Rear and 5MP Front Cameras 1.6GHz Octa Core Processor 16GB ROM/2GB RAM 3000 mAh Battery",153585,1018693,9899,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/qmobile-hot-pro-2-608-notch-display-8mp03-mp-rear-and-5mp-front-cameras-16ghz-octa-core-processor-16gb-rom2gb-ram-3000-mah-battery-i221558235-s1436427391.html?search=1,https://static-01.daraz.pk/p/768f3c41ea28c51da1e52f888e10a745.png
Electronic Devices,Smart Phones,Q Mobile,221691657,"QMobile View Pro - 6.08"" HD+ Notch Display 13+2+2MP Rear/8MP Front Cameras 3GB RAM/32GB ROM 1.8 GHz Quad Core Processor 4000 mAh Battery",153585,1018693,11999,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/qmobile-view-pro-608-hd-notch-display-1322mp-rear8mp-front-cameras-3gb-ram32gb-rom-18-ghz-quad-core-processor-4000-mah-battery-i221691657-s1436761107.html?search=1,https://static-01.daraz.pk/p/6d0e4fe15247f61cd889c0266cdf408b.png
Electronic Devices,Smart Phones,Q Mobile,221549780,"QMobile Hot Pro 2 - 6.08"" Notch Display 8MP+0.3 MP Rear and 5MP Front Cameras 1.6GHz Octa Core Processor 16GB ROM/2GB RAM 3000 mAh Battery",153585,10983,9999,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/qmobile-hot-pro-2-608-notch-display-8mp03-mp-rear-and-5mp-front-cameras-16ghz-octa-core-processor-16gb-rom2gb-ram-3000-mah-battery-i221549780-s1436428521.html?search=1,https://static-01.daraz.pk/p/768f3c41ea28c51da1e52f888e10a745.png
Electronic Devices,Smart Phones,Q Mobile,221699017,QMobile View 2GB Ram 32GB Rom 4000mAh Battery Finger Print,153585,1008944,10999,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/qmobile-view-2gb-ram-32gb-rom-4000mah-battery-finger-print-i221699017-s1436741952.html?search=1,https://static-01.daraz.pk/p/3656d8a471cadeb432e4092b58f738c1.jpg
Electronic Devices,Smart Phones,Q Mobile,221559350,"QMobile Rocket Pro - 6.08"" Display 8MP+Smart Back 8MP Front Cameras 2GB RAM/16GB ROM 1.3 GHz Quad Core 2800 mAh Battery",153585,10983,9899,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/qmobile-rocket-pro-608-display-8mpsmart-back-8mp-front-cameras-2gb-ram16gb-rom-13-ghz-quad-core-2800-mah-battery-i221559350-s1436428919.html?search=1,https://static-01.daraz.pk/p/03ef285e086c371be108d0176fd34f64.jpg
Electronic Devices,Smart Phones,Q Mobile,138332192,QMobile Hot Pro 2 - 6.08'' HD+IPS Fullview Display - 2GB RAM - 16GB ROM - 3000mAh Battery - Fingerprint,153585,1008829,12500,0,0,Installment available,['5MP Selfie & Dual Back Camera 8MP+0.3MP' 'Fingerprint & Face Unlocking' '1.6 GHz Octa Core Processor' '3000mAh Battery' 'Android 9 PIE'],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/qmobile-hot-pro-2-608-hdips-fullview-display-2gb-ram-16gb-rom-3000mah-battery-fingerprint-i138332192-s1298444186.html?search=1,https://static-01.daraz.pk/p/cc58ba994e5e700997b917a2b7c4e77f.jpg
Electronic Devices,Smart Phones,Q Mobile,221557504,"QMobile Rocket Pro - 6.08"" Display 8MP+Smart Back 8MP Front Cameras 2GB RAM/16GB ROM 1.3 GHz Quad Core 2800 mAh Battery",153585,1008944,9999,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/qmobile-rocket-pro-608-display-8mpsmart-back-8mp-front-cameras-2gb-ram16gb-rom-13-ghz-quad-core-2800-mah-battery-i221557504-s1436436100.html?search=1,https://static-01.daraz.pk/p/430fefa3a84f300c5637f314e66d4428.jpg
Electronic Devices,Smart Phones,Q Mobile,215110296,"Qmobile Smart HD Pro 2019 - 6.0"" Inch Display - 1GB RAM - 16GB ROM",153585,13640,7890,0,0,,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/qmobile-smart-hd-pro-2019-60-inch-display-1gb-ram-16gb-rom-i215110296-s1424320664.html?search=1,https://static-01.daraz.pk/p/3eab65ac430dcfc7889cf46f7757bdea.jpg
Electronic Devices,Smart Phones,Q Mobile,221690578,"QMobile Smart HD Pro - 6"" HD+ Display 5MP Front/8MP Rear Cameras 1GB RAM/16GB ROM 1.3 GHz Quad Core Processor 4000 mAh Battery",153585,1018693,8699,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/qmobile-smart-hd-pro-6-hd-display-5mp-front8mp-rear-cameras-1gb-ram16gb-rom-13-ghz-quad-core-processor-4000-mah-battery-i221690578-s1436747651.html?search=1,https://static-01.daraz.pk/p/970a858051d451b7869ea4df31dcf82f.jpg
Electronic Devices,Smart Phones,Q Mobile,221685773,"QMobile Smart HD Pro - 6"" HD+ Display 5MP Front/8MP Rear Cameras 1GB RAM/16GB ROM 1.3 GHz Quad Core Processor 4000 mAh Battery",153585,1008944,8699,0,0,,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/qmobile-smart-hd-pro-6-hd-display-5mp-front8mp-rear-cameras-1gb-ram16gb-rom-13-ghz-quad-core-processor-4000-mah-battery-i221685773-s1436760095.html?search=1,https://static-01.daraz.pk/p/c84c13c4a172ab0c5e211dcb51235996.jpg
Electronic Devices,Smart Phones,Q Mobile,221684932,"QMobile View Pro - 6.08"" HD+ Notch Display 13+2+2MP Rear/8MP Front Cameras 3GB RAM/32GB ROM 1.8 GHz Quad Core Processor 4000 mAh Battery",153585,10983,11999,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/qmobile-view-pro-608-hd-notch-display-1322mp-rear8mp-front-cameras-3gb-ram32gb-rom-18-ghz-quad-core-processor-4000-mah-battery-i221684932-s1436756614.html?search=1,https://static-01.daraz.pk/p/7c482cdc8ede82fc966ed3df811f5463.jpg
